№;id;mac;strength;ssid;zone;floor;datetime
824;866;ac:84:c6:7c:38:5e;-88;Sanya;14;4;Mon Apr 05 14:44:36 GMT+03:00 2021
825;867;be:a5:8b:67:33:9f;-91;Galaxy A7 (2018)339F;14;4;Mon Apr 05 14:44:36 GMT+03:00 2021
826;868;74:da:88:a4:b9:1f;-64;rk9-metodroom_EXT;14;4;Mon Apr 05 14:44:50 GMT+03:00 2021
827;869;00:26:52:d8:7b:d9;-65;bmstu_guest;14;4;Mon Apr 05 14:44:50 GMT+03:00 2021
828;870;00:26:52:d8:7b:d1;-65;bmstu_staff;14;4;Mon Apr 05 14:44:50 GMT+03:00 2021
829;871;00:26:52:d8:7b:d0;-65;bmstu_lb;14;4;Mon Apr 05 14:44:50 GMT+03:00 2021
830;872;c0:3f:0e:e1:5c:4c;-67;rk9-metodroom;14;4;Mon Apr 05 14:44:50 GMT+03:00 2021
831;873;c0:4a:00:82:65:f0;-74;TP-LINK_8265F0;14;4;Mon Apr 05 14:44:50 GMT+03:00 2021
832;874;ca:03:de:34:65:ae;-74;Sequencer;14;4;Mon Apr 05 14:44:50 GMT+03:00 2021
833;875;04:d4:c4:c2:1e:54;-76;;14;4;Mon Apr 05 14:44:50 GMT+03:00 2021
834;876;04:d4:c4:c2:1e:50;-77;;14;4;Mon Apr 05 14:44:50 GMT+03:00 2021
835;877;be:a5:8b:67:33:9f;-78;Galaxy A7 (2018)339F;14;4;Mon Apr 05 14:44:50 GMT+03:00 2021
836;878;d0:17:c2:b1:ba:84;-79;410_5G;14;4;Mon Apr 05 14:44:50 GMT+03:00 2021
837;879;d0:17:c2:b1:ba:80;-82;410_2.4G;14;4;Mon Apr 05 14:44:50 GMT+03:00 2021
838;880;50:c7:bf:87:29:6a;-83;;14;4;Mon Apr 05 14:44:50 GMT+03:00 2021
839;881;50:c7:bf:87:29:66;-83;;14;4;Mon Apr 05 14:44:50 GMT+03:00 2021
840;882;d2:6a:ef:40:51:99;-84;;14;4;Mon Apr 05 14:44:50 GMT+03:00 2021
841;883;ba:ee:59:0d:ea:6e;-85;realme C15;14;4;Mon Apr 05 14:44:50 GMT+03:00 2021
842;884;d8:5d:4c:9e:7d:ba;-86;USP;14;4;Mon Apr 05 14:44:50 GMT+03:00 2021
843;885;00:26:52:d8:7b:d1;-51;bmstu_staff;14;4;Mon Apr 05 14:45:04 GMT+03:00 2021
844;886;00:26:52:d8:7b:d0;-51;bmstu_lb;14;4;Mon Apr 05 14:45:04 GMT+03:00 2021
845;887;00:26:52:d8:7b:d9;-56;bmstu_guest;14;4;Mon Apr 05 14:45:04 GMT+03:00 2021
846;888;50:c7:bf:87:29:6a;-69;;14;4;Mon Apr 05 14:45:04 GMT+03:00 2021
847;889;ca:03:de:34:65:ae;-71;Sequencer;14;4;Mon Apr 05 14:45:04 GMT+03:00 2021
848;890;d0:17:c2:b1:ba:84;-72;410_5G;14;4;Mon Apr 05 14:45:04 GMT+03:00 2021
849;891;50:c7:bf:50:2b:72;-76;;14;4;Mon Apr 05 14:45:04 GMT+03:00 2021
850;892;be:a5:8b:67:33:9f;-77;Galaxy A7 (2018)339F;14;4;Mon Apr 05 14:45:04 GMT+03:00 2021
851;893;e0:06:e6:77:37:9a;-77;HP-Print-9a-LaserJet 400;14;4;Mon Apr 05 14:45:04 GMT+03:00 2021
852;894;d0:17:c2:b1:ba:80;-80;410_2.4G;14;4;Mon Apr 05 14:45:04 GMT+03:00 2021
853;895;00:22:55:57:51:80;-81;bmstu_staff;14;4;Mon Apr 05 14:45:04 GMT+03:00 2021
854;896;04:d4:c4:c2:1e:50;-82;;14;4;Mon Apr 05 14:45:04 GMT+03:00 2021
855;897;c0:4a:00:82:65:f0;-84;TP-LINK_8265F0;14;4;Mon Apr 05 14:45:04 GMT+03:00 2021
856;898;c0:3f:0e:e1:5c:4c;-88;rk9-metodroom;14;4;Mon Apr 05 14:45:04 GMT+03:00 2021
857;899;00:26:52:d8:7b:d0;-68;bmstu_lb;9;4;Mon Apr 05 14:45:26 GMT+03:00 2021
858;900;50:c7:bf:87:29:6a;-69;;9;4;Mon Apr 05 14:45:26 GMT+03:00 2021
859;901;50:c7:bf:87:29:66;-72;;9;4;Mon Apr 05 14:45:26 GMT+03:00 2021
860;902;20:e5:2a:e4:7f:1e;-72;NETGEAR71;9;4;Mon Apr 05 14:45:26 GMT+03:00 2021
861;903;18:0f:76:c3:86:6f;-73;mobila;9;4;Mon Apr 05 14:45:26 GMT+03:00 2021
862;904;18:0f:76:c3:86:6d;-75;mobila5;9;4;Mon Apr 05 14:45:26 GMT+03:00 2021
863;905;ca:03:de:34:65:ae;-81;Sequencer;9;4;Mon Apr 05 14:45:26 GMT+03:00 2021
864;906;e0:06:e6:77:37:9a;-81;HP-Print-9a-LaserJet 400;9;4;Mon Apr 05 14:45:26 GMT+03:00 2021
865;907;d0:17:c2:b1:ba:80;-82;410_2.4G;9;4;Mon Apr 05 14:45:26 GMT+03:00 2021
866;908;3c:84:6a:ab:2b:4e;-82;363b;9;4;Mon Apr 05 14:45:26 GMT+03:00 2021
867;909;d0:17:c2:b1:ba:84;-83;410_5G;9;4;Mon Apr 05 14:45:26 GMT+03:00 2021
868;910;00:26:52:d8:7b:d1;-84;bmstu_staff;9;4;Mon Apr 05 14:45:26 GMT+03:00 2021
869;911;00:26:52:d8:7b:d9;-85;bmstu_guest;9;4;Mon Apr 05 14:45:26 GMT+03:00 2021
870;912;00:26:52:d8:84:79;-94;bmstu_guest;9;4;Mon Apr 05 14:45:26 GMT+03:00 2021
871;913;00:26:52:d8:7b:d0;-45;bmstu_lb;14;4;Mon Apr 05 14:45:48 GMT+03:00 2021
872;914;00:26:52:d8:7b:d9;-46;bmstu_guest;14;4;Mon Apr 05 14:45:48 GMT+03:00 2021
873;915;00:26:52:d8:7b:d1;-46;bmstu_staff;14;4;Mon Apr 05 14:45:48 GMT+03:00 2021
874;916;50:c7:bf:87:29:66;-60;;14;4;Mon Apr 05 14:45:48 GMT+03:00 2021
875;917;04:d4:c4:c2:1e:50;-61;;14;4;Mon Apr 05 14:45:48 GMT+03:00 2021
876;918;d0:17:c2:b1:ba:84;-68;410_5G;14;4;Mon Apr 05 14:45:48 GMT+03:00 2021
877;919;ca:03:de:34:65:ae;-69;Sequencer;14;4;Mon Apr 05 14:45:48 GMT+03:00 2021
878;920;d0:17:c2:b1:ba:80;-72;410_2.4G;14;4;Mon Apr 05 14:45:48 GMT+03:00 2021
879;921;00:22:55:57:51:80;-78;bmstu_staff;14;4;Mon Apr 05 14:45:48 GMT+03:00 2021
880;922;be:a5:8b:67:33:9f;-78;Galaxy A7 (2018)339F;14;4;Mon Apr 05 14:45:48 GMT+03:00 2021
881;923;50:c7:bf:87:29:6a;-82;;14;4;Mon Apr 05 14:45:48 GMT+03:00 2021
882;924;c0:3f:0e:e1:5c:4c;-82;rk9-metodroom;14;4;Mon Apr 05 14:45:48 GMT+03:00 2021
883;925;4e:16:08:c6:fc:e8;-86;iPhone Комар;14;4;Mon Apr 05 14:45:48 GMT+03:00 2021
884;926;18:0f:76:c3:86:6f;-87;mobila;14;4;Mon Apr 05 14:45:48 GMT+03:00 2021
885;927;c0:4a:00:82:65:f0;-87;TP-LINK_8265F0;14;4;Mon Apr 05 14:45:48 GMT+03:00 2021
886;928;00:26:52:d8:7b:df;-88;bmstu_lb;14;4;Mon Apr 05 14:45:48 GMT+03:00 2021
887;929;00:26:52:d8:7b:d6;-90;bmstu_guest;14;4;Mon Apr 05 14:45:48 GMT+03:00 2021
888;930;c0:3f:0e:e1:5c:4c;-70;rk9-metodroom;14;4;Mon Apr 05 14:46:08 GMT+03:00 2021
889;931;00:26:52:d8:7b:d0;-71;bmstu_lb;14;4;Mon Apr 05 14:46:08 GMT+03:00 2021
890;932;00:26:52:d8:7b:d9;-72;bmstu_guest;14;4;Mon Apr 05 14:46:08 GMT+03:00 2021
891;933;00:26:52:d8:7b:d1;-72;bmstu_staff;14;4;Mon Apr 05 14:46:08 GMT+03:00 2021
892;934;be:a5:8b:67:33:9f;-73;Galaxy A7 (2018)339F;14;4;Mon Apr 05 14:46:08 GMT+03:00 2021
893;935;c0:4a:00:82:65:f0;-77;TP-LINK_8265F0;14;4;Mon Apr 05 14:46:08 GMT+03:00 2021
894;936;48:5b:39:e8:78:93;-77;426_asp;14;4;Mon Apr 05 14:46:08 GMT+03:00 2021
895;937;74:da:88:a4:b9:1f;-79;rk9-metodroom_EXT;14;4;Mon Apr 05 14:46:08 GMT+03:00 2021
896;938;d0:17:c2:b1:ba:80;-82;410_2.4G;14;4;Mon Apr 05 14:46:08 GMT+03:00 2021
897;939;62:bf:08:30:f6:0a;-82;HUAWEI Y6p;14;4;Mon Apr 05 14:46:08 GMT+03:00 2021
898;940;d0:17:c2:b1:ba:84;-83;410_5G;14;4;Mon Apr 05 14:46:08 GMT+03:00 2021
899;941;86:2a:fd:eb:63:50;-83;DIRECT-50-HP M479fdw Color LJ;14;4;Mon Apr 05 14:46:08 GMT+03:00 2021
900;942;de:13:1c:61:21:e8;-84;;14;4;Mon Apr 05 14:46:08 GMT+03:00 2021
901;943;04:d4:c4:c2:1e:50;-90;;14;4;Mon Apr 05 14:46:08 GMT+03:00 2021
902;944;c2:b0:5c:2f:7a:e0;-92;iPhone ARS;14;4;Mon Apr 05 14:46:08 GMT+03:00 2021
903;945;ea:6f:38:29:51:89;-92;DIRECT-89-HP M203 LaserJet;14;4;Mon Apr 05 14:46:08 GMT+03:00 2021
904;946;de:13:1c:61:21:e8;-67;;10;4;Mon Apr 05 14:46:24 GMT+03:00 2021
905;947;00:26:52:d8:7e:b1;-72;bmstu_staff;10;4;Mon Apr 05 14:46:24 GMT+03:00 2021
906;948;00:26:52:d8:7e:b9;-73;bmstu_guest;10;4;Mon Apr 05 14:46:24 GMT+03:00 2021
907;949;00:26:52:d8:7e:b0;-73;bmstu_lb;10;4;Mon Apr 05 14:46:24 GMT+03:00 2021
908;950;ba:ee:59:0d:ea:6e;-74;realme C15;10;4;Mon Apr 05 14:46:24 GMT+03:00 2021
909;951;e4:18:6b:0a:f6:e2;-74;;10;4;Mon Apr 05 14:46:24 GMT+03:00 2021
910;952;00:0a:f5:89:89:ff;-75;My ASUS;10;4;Mon Apr 05 14:46:24 GMT+03:00 2021
911;953;fe:f2:c8:86:d7:38;-79;AndroidAP_2822;10;4;Mon Apr 05 14:46:24 GMT+03:00 2021
912;954;ae:84:c6:a9:56:9e;-79;;10;4;Mon Apr 05 14:46:24 GMT+03:00 2021
913;955;38:6b:1c:10:0b:70;-80;BIO;10;4;Mon Apr 05 14:46:24 GMT+03:00 2021
914;956;00:26:52:d8:7b:d0;-81;bmstu_lb;10;4;Mon Apr 05 14:46:24 GMT+03:00 2021
915;957;00:26:52:d8:7b:d1;-82;bmstu_staff;10;4;Mon Apr 05 14:46:24 GMT+03:00 2021
916;958;c0:3f:0e:e1:5c:4c;-82;rk9-metodroom;10;4;Mon Apr 05 14:46:24 GMT+03:00 2021
917;959;62:bf:08:30:f6:0a;-82;HUAWEI Y6p;10;4;Mon Apr 05 14:46:24 GMT+03:00 2021
918;960;00:26:52:d8:86:39;-82;bmstu_guest;10;4;Mon Apr 05 14:46:24 GMT+03:00 2021
919;961;00:26:52:d8:7b:d9;-83;bmstu_guest;10;4;Mon Apr 05 14:46:24 GMT+03:00 2021
920;962;c0:4a:00:82:65:f0;-85;TP-LINK_8265F0;10;4;Mon Apr 05 14:46:24 GMT+03:00 2021
921;963;74:da:88:a4:b9:1f;-85;rk9-metodroom_EXT;10;4;Mon Apr 05 14:46:24 GMT+03:00 2021
922;964;54:e6:fc:f2:af:ce;-85;W5;10;4;Mon Apr 05 14:46:24 GMT+03:00 2021
923;965;34:75:63:6d:e2:a3;-88;70mai_d06_e2a3;10;4;Mon Apr 05 14:46:24 GMT+03:00 2021
924;966;e4:18:6b:01:93:62;-89;;10;4;Mon Apr 05 14:46:24 GMT+03:00 2021
925;967;94:0c:6d:bd:6c:4c;-90;wlcmtnndprtmntwrlssntwrk;10;4;Mon Apr 05 14:46:24 GMT+03:00 2021
926;968;ac:84:c6:7c:38:5e;-68;Sanya;10;4;Mon Apr 05 14:46:40 GMT+03:00 2021
927;969;00:26:52:d8:7e:b1;-72;bmstu_staff;10;4;Mon Apr 05 14:46:40 GMT+03:00 2021
928;970;00:26:52:d8:7e:b9;-72;bmstu_guest;10;4;Mon Apr 05 14:46:40 GMT+03:00 2021
929;971;00:26:52:d8:7e:b0;-73;bmstu_lb;10;4;Mon Apr 05 14:46:40 GMT+03:00 2021
930;972;ba:ee:59:0d:ea:6e;-74;realme C15;10;4;Mon Apr 05 14:46:40 GMT+03:00 2021
931;973;e4:18:6b:0a:f6:e2;-74;;10;4;Mon Apr 05 14:46:40 GMT+03:00 2021
932;974;00:0a:f5:89:89:ff;-75;My ASUS;10;4;Mon Apr 05 14:46:40 GMT+03:00 2021
933;975;9e:93:4e:45:6a:f0;-75;DIRECT-vnWorkCentre 3225;10;4;Mon Apr 05 14:46:40 GMT+03:00 2021
934;976;ae:84:c6:a9:56:9e;-79;;10;4;Mon Apr 05 14:46:40 GMT+03:00 2021
935;977;12:78:22:00:4e:d6;-80;iPhone (Полина);10;4;Mon Apr 05 14:46:40 GMT+03:00 2021
936;978;62:bf:08:30:f6:0a;-82;HUAWEI Y6p;10;4;Mon Apr 05 14:46:40 GMT+03:00 2021
937;979;00:26:52:d8:86:39;-82;bmstu_guest;10;4;Mon Apr 05 14:46:40 GMT+03:00 2021
938;980;e4:18:6b:01:93:62;-84;;10;4;Mon Apr 05 14:46:40 GMT+03:00 2021
939;981;38:6b:1c:05:be:68;-84;;10;4;Mon Apr 05 14:46:40 GMT+03:00 2021
940;982;c0:25:5c:82:1d:b9;-84;bmstu_guest;10;4;Mon Apr 05 14:46:40 GMT+03:00 2021
941;983;74:da:88:a4:b9:1f;-85;rk9-metodroom_EXT;10;4;Mon Apr 05 14:46:40 GMT+03:00 2021
942;984;54:e6:fc:f2:af:ce;-85;W5;10;4;Mon Apr 05 14:46:40 GMT+03:00 2021
943;985;c0:25:5c:82:1d:b1;-91;bmstu_staff;10;4;Mon Apr 05 14:46:40 GMT+03:00 2021
944;986;ac:84:c6:7c:38:5e;-63;Sanya;11;4;Mon Apr 05 14:47:02 GMT+03:00 2021
945;987;e4:18:6b:01:93:62;-68;;11;4;Mon Apr 05 14:47:02 GMT+03:00 2021
946;988;76:aa:62:f6:03:61;-70;Redmi 9;11;4;Mon Apr 05 14:47:02 GMT+03:00 2021
947;989;0c:9d:92:5a:d6:1c;-76;directiya_arctica_5G;11;4;Mon Apr 05 14:47:02 GMT+03:00 2021
948;990;00:26:52:d8:82:21;-76;bmstu_staff;11;4;Mon Apr 05 14:47:02 GMT+03:00 2021
949;991;c0:25:5c:82:2c:01;-76;bmstu_staff;11;4;Mon Apr 05 14:47:02 GMT+03:00 2021
950;992;c0:25:5c:82:2c:00;-78;bmstu_lb;11;4;Mon Apr 05 14:47:02 GMT+03:00 2021
951;993;00:26:52:d8:82:29;-80;bmstu_guest;11;4;Mon Apr 05 14:47:02 GMT+03:00 2021
952;994;c0:25:5c:82:2c:09;-80;bmstu_guest;11;4;Mon Apr 05 14:47:02 GMT+03:00 2021
953;995;a6:fc:77:73:20:d8;-81;DIRECT-d8-HP M280 LaserJet;11;4;Mon Apr 05 14:47:02 GMT+03:00 2021
954;996;12:78:22:00:4e:d6;-82;iPhone (Полина);11;4;Mon Apr 05 14:47:02 GMT+03:00 2021
955;997;c0:25:5c:82:2c:0f;-82;bmstu_lb;11;4;Mon Apr 05 14:47:02 GMT+03:00 2021
956;998;c0:25:5c:82:2c:0e;-83;bmstu_staff;11;4;Mon Apr 05 14:47:02 GMT+03:00 2021
957;999;c0:25:5c:82:2c:06;-86;bmstu_guest;11;4;Mon Apr 05 14:47:02 GMT+03:00 2021
958;1000;a6:fc:77:73:20:d1;-86;DIRECT-d1-HP M280 LaserJet;11;4;Mon Apr 05 14:47:02 GMT+03:00 2021
959;1001;00:26:52:d8:82:20;-86;bmstu_lb;11;4;Mon Apr 05 14:47:02 GMT+03:00 2021
960;1002;12:4d:35:c6:0f:b3;-89;OnePlus 5;11;4;Mon Apr 05 14:47:02 GMT+03:00 2021
961;1003;00:26:52:d8:7f:b0;-91;bmstu_lb;11;4;Mon Apr 05 14:47:02 GMT+03:00 2021
962;1004;70:4f:57:84:15:b2;-91;TP-Link_15B2;11;4;Mon Apr 05 14:47:02 GMT+03:00 2021
963;1005;00:26:52:d8:7f:b9;-92;bmstu_guest;11;4;Mon Apr 05 14:47:02 GMT+03:00 2021
964;1006;00:26:52:d8:7f:b1;-92;bmstu_staff;11;4;Mon Apr 05 14:47:02 GMT+03:00 2021
965;1007;e4:8d:8c:52:83:15;-58;shtucer;11;4;Mon Apr 05 14:47:21 GMT+03:00 2021
966;1008;c0:25:5c:82:2c:01;-63;bmstu_staff;11;4;Mon Apr 05 14:47:21 GMT+03:00 2021
967;1009;c0:25:5c:82:2c:0f;-64;bmstu_lb;11;4;Mon Apr 05 14:47:21 GMT+03:00 2021
968;1010;c0:25:5c:82:2c:0e;-64;bmstu_staff;11;4;Mon Apr 05 14:47:21 GMT+03:00 2021
969;1011;c0:25:5c:82:2c:00;-64;bmstu_lb;11;4;Mon Apr 05 14:47:21 GMT+03:00 2021
970;1012;c0:25:5c:82:2c:09;-65;bmstu_guest;11;4;Mon Apr 05 14:47:21 GMT+03:00 2021
971;1013;c0:25:5c:82:2c:06;-68;bmstu_guest;11;4;Mon Apr 05 14:47:21 GMT+03:00 2021
972;1014;e4:18:6b:4c:75:e6;-68;;11;4;Mon Apr 05 14:47:21 GMT+03:00 2021
973;1015;00:26:52:d8:82:21;-70;bmstu_staff;11;4;Mon Apr 05 14:47:21 GMT+03:00 2021
974;1016;00:3a:9a:a3:63:69;-73;bmstu_guest;11;4;Mon Apr 05 14:47:21 GMT+03:00 2021
975;1017;00:26:52:d8:82:29;-74;bmstu_guest;11;4;Mon Apr 05 14:47:21 GMT+03:00 2021
976;1018;00:26:52:d8:82:20;-74;bmstu_lb;11;4;Mon Apr 05 14:47:21 GMT+03:00 2021
977;1019;00:3a:9a:a3:63:61;-74;bmstu_staff;11;4;Mon Apr 05 14:47:21 GMT+03:00 2021
978;1020;00:3a:9a:a3:63:60;-74;bmstu_lb;11;4;Mon Apr 05 14:47:21 GMT+03:00 2021
979;1021;00:3a:9a:a3:68:29;-76;bmstu_guest;11;4;Mon Apr 05 14:47:21 GMT+03:00 2021
980;1022;00:26:52:d8:74:99;-78;bmstu_guest;11;4;Mon Apr 05 14:47:21 GMT+03:00 2021
981;1023;00:26:52:d8:74:90;-78;bmstu_lb;11;4;Mon Apr 05 14:47:21 GMT+03:00 2021
982;1024;00:3a:9a:a3:68:20;-82;bmstu_lb;11;4;Mon Apr 05 14:47:21 GMT+03:00 2021
983;1025;06:d6:aa:29:ed:a6;-82;AndroidAP;11;4;Mon Apr 05 14:47:21 GMT+03:00 2021
984;1026;00:3a:9a:a3:68:21;-84;bmstu_staff;11;4;Mon Apr 05 14:47:21 GMT+03:00 2021
985;1027;00:26:52:d8:74:91;-86;bmstu_staff;11;4;Mon Apr 05 14:47:21 GMT+03:00 2021
986;1028;00:26:52:d8:82:2f;-88;bmstu_lb;11;4;Mon Apr 05 14:47:21 GMT+03:00 2021
987;1029;0c:9d:92:5a:d6:18;-88;directiya_arctica;11;4;Mon Apr 05 14:47:21 GMT+03:00 2021
988;1030;0c:9d:92:5a:d6:1c;-89;directiya_arctica_5G;11;4;Mon Apr 05 14:47:21 GMT+03:00 2021
989;1031;00:26:52:d8:82:2e;-90;bmstu_staff;11;4;Mon Apr 05 14:47:21 GMT+03:00 2021
990;1032;00:26:52:d8:82:26;-92;bmstu_guest;11;4;Mon Apr 05 14:47:21 GMT+03:00 2021
991;1033;00:3a:9a:a3:63:6f;-92;bmstu_lb;11;4;Mon Apr 05 14:47:21 GMT+03:00 2021
992;1034;00:3a:9a:a3:63:6e;-93;bmstu_staff;11;4;Mon Apr 05 14:47:21 GMT+03:00 2021
993;1035;7c:76:68:13:e1:6d;-54;HUAWEI P smart;12;4;Mon Apr 05 14:47:39 GMT+03:00 2021
994;1036;e4:8d:8c:52:83:15;-65;shtucer;12;4;Mon Apr 05 14:47:39 GMT+03:00 2021
995;1037;e4:18:6b:4c:75:e6;-65;;12;4;Mon Apr 05 14:47:39 GMT+03:00 2021
996;1038;c0:25:5c:82:2c:09;-67;bmstu_guest;12;4;Mon Apr 05 14:47:39 GMT+03:00 2021
997;1039;c0:25:5c:82:2c:06;-69;bmstu_guest;12;4;Mon Apr 05 14:47:39 GMT+03:00 2021
998;1040;b0:b2:dc:a8:81:40;-73;;12;4;Mon Apr 05 14:47:39 GMT+03:00 2021
999;1041;c0:25:5c:82:2c:01;-74;bmstu_staff;12;4;Mon Apr 05 14:47:39 GMT+03:00 2021
1000;1042;c0:25:5c:82:2c:00;-75;bmstu_lb;12;4;Mon Apr 05 14:47:39 GMT+03:00 2021
1001;1043;c0:25:5c:82:2c:0f;-79;bmstu_lb;12;4;Mon Apr 05 14:47:39 GMT+03:00 2021
1002;1044;c0:25:5c:82:2c:0e;-79;bmstu_staff;12;4;Mon Apr 05 14:47:39 GMT+03:00 2021
1003;1045;50:17:ff:df:81:11;-80;bmstu_staff;12;4;Mon Apr 05 14:47:39 GMT+03:00 2021
1004;1046;50:17:ff:df:81:19;-81;bmstu_guest;12;4;Mon Apr 05 14:47:39 GMT+03:00 2021
1005;1047;50:17:ff:df:81:1f;-82;bmstu_lb;12;4;Mon Apr 05 14:47:39 GMT+03:00 2021
1006;1048;50:17:ff:df:81:10;-83;bmstu_lb;12;4;Mon Apr 05 14:47:39 GMT+03:00 2021
1007;1049;50:17:ff:df:81:1e;-84;bmstu_staff;12;4;Mon Apr 05 14:47:39 GMT+03:00 2021
1008;1050;50:17:ff:de:06:e1;-86;bmstu_staff;12;4;Mon Apr 05 14:47:39 GMT+03:00 2021
1009;1051;48:5b:39:e8:78:93;-87;426_asp;12;4;Mon Apr 05 14:47:39 GMT+03:00 2021
1010;1052;c0:25:5c:82:1a:71;-89;bmstu_staff;12;4;Mon Apr 05 14:47:39 GMT+03:00 2021
1011;1053;50:17:ff:df:81:16;-90;bmstu_guest;12;4;Mon Apr 05 14:47:39 GMT+03:00 2021
1012;1054;50:17:ff:de:06:ee;-90;bmstu_staff;12;4;Mon Apr 05 14:47:39 GMT+03:00 2021
1013;1055;50:17:ff:de:06:e6;-91;bmstu_guest;12;4;Mon Apr 05 14:47:39 GMT+03:00 2021
1014;1056;50:17:ff:de:06:ef;-92;bmstu_lb;12;4;Mon Apr 05 14:47:39 GMT+03:00 2021
1015;1057;7c:76:68:13:e1:6d;-54;HUAWEI P smart;12;4;Mon Apr 05 14:47:55 GMT+03:00 2021
1016;1058;e4:18:6b:4c:75:e6;-65;;12;4;Mon Apr 05 14:47:55 GMT+03:00 2021
1017;1059;c0:25:5c:82:2c:09;-67;bmstu_guest;12;4;Mon Apr 05 14:47:55 GMT+03:00 2021
1018;1060;c0:25:5c:82:23:79;-67;bmstu_guest;12;4;Mon Apr 05 14:47:55 GMT+03:00 2021
1019;1061;c0:25:5c:82:2c:06;-69;bmstu_guest;12;4;Mon Apr 05 14:47:55 GMT+03:00 2021
1020;1062;00:26:52:d8:89:99;-70;bmstu_guest;12;4;Mon Apr 05 14:47:55 GMT+03:00 2021
1021;1063;00:26:52:d8:89:90;-71;bmstu_lb;12;4;Mon Apr 05 14:47:55 GMT+03:00 2021
1022;1064;00:3a:9a:ad:91:49;-71;bmstu_guest;12;4;Mon Apr 05 14:47:55 GMT+03:00 2021
1023;1065;00:3a:9a:ad:91:41;-71;bmstu_staff;12;4;Mon Apr 05 14:47:55 GMT+03:00 2021
1024;1066;00:3a:9a:ad:91:40;-71;bmstu_lb;12;4;Mon Apr 05 14:47:55 GMT+03:00 2021
1025;1067;c0:25:5c:82:2c:01;-74;bmstu_staff;12;4;Mon Apr 05 14:47:55 GMT+03:00 2021
1026;1068;c0:25:5c:82:2c:00;-75;bmstu_lb;12;4;Mon Apr 05 14:47:55 GMT+03:00 2021
1027;1069;48:5b:39:e8:78:93;-76;426_asp;12;4;Mon Apr 05 14:47:55 GMT+03:00 2021
1028;1070;c0:25:5c:82:23:70;-76;bmstu_lb;12;4;Mon Apr 05 14:47:55 GMT+03:00 2021
1029;1071;50:17:ff:de:06:ef;-77;bmstu_lb;12;4;Mon Apr 05 14:47:55 GMT+03:00 2021
1030;1072;50:17:ff:de:06:ee;-78;bmstu_staff;12;4;Mon Apr 05 14:47:55 GMT+03:00 2021
1031;1073;00:26:52:d8:89:91;-78;bmstu_staff;12;4;Mon Apr 05 14:47:55 GMT+03:00 2021
1032;1074;c0:25:5c:82:23:71;-78;bmstu_staff;12;4;Mon Apr 05 14:47:55 GMT+03:00 2021
1033;1075;c0:25:5c:82:2c:0f;-79;bmstu_lb;12;4;Mon Apr 05 14:47:55 GMT+03:00 2021
1034;1076;c0:25:5c:82:2c:0e;-79;bmstu_staff;12;4;Mon Apr 05 14:47:55 GMT+03:00 2021
1035;1077;50:17:ff:de:06:e6;-79;bmstu_guest;12;4;Mon Apr 05 14:47:55 GMT+03:00 2021
1036;1078;c0:25:5c:82:23:7e;-79;bmstu_staff;12;4;Mon Apr 05 14:47:55 GMT+03:00 2021
1037;1079;50:17:ff:df:81:11;-80;bmstu_staff;12;4;Mon Apr 05 14:47:55 GMT+03:00 2021
1038;1080;c0:25:5c:82:23:7f;-80;bmstu_lb;12;4;Mon Apr 05 14:47:55 GMT+03:00 2021
1039;1081;58:20:59:17:c3:af;-80;Redmi;12;4;Mon Apr 05 14:47:55 GMT+03:00 2021
1040;1082;b0:b2:dc:a8:81:40;-81;;12;4;Mon Apr 05 14:47:55 GMT+03:00 2021
1041;1083;50:17:ff:df:81:19;-81;bmstu_guest;12;4;Mon Apr 05 14:47:55 GMT+03:00 2021
1042;1084;c0:25:5c:82:23:76;-81;bmstu_guest;12;4;Mon Apr 05 14:47:55 GMT+03:00 2021
1043;1085;50:17:ff:df:81:10;-83;bmstu_lb;12;4;Mon Apr 05 14:47:55 GMT+03:00 2021
1044;1086;3c:9d:56:fd:59:6b;-85;hw_manage_5960;12;4;Mon Apr 05 14:47:55 GMT+03:00 2021
1045;1087;50:17:ff:de:06:e1;-86;bmstu_staff;12;4;Mon Apr 05 14:47:55 GMT+03:00 2021
1046;1088;7e:a0:72:1a:ae:ef;-86;Galaxy M211879;12;4;Mon Apr 05 14:47:55 GMT+03:00 2021
1047;1089;50:17:ff:de:08:29;-88;bmstu_guest;12;4;Mon Apr 05 14:47:55 GMT+03:00 2021
1048;1090;50:17:ff:de:08:20;-88;bmstu_lb;12;4;Mon Apr 05 14:47:55 GMT+03:00 2021
1049;1091;50:17:ff:de:08:21;-89;bmstu_staff;12;4;Mon Apr 05 14:47:55 GMT+03:00 2021
1050;1092;1c:74:0d:8e:67:90;-89;bmstu-89a;12;4;Mon Apr 05 14:47:55 GMT+03:00 2021
1051;1093;00:0e:8e:56:ab:79;-90;ClickShare-9716622189;12;4;Mon Apr 05 14:47:55 GMT+03:00 2021
1052;1094;50:17:ff:de:08:2f;-92;bmstu_lb;12;4;Mon Apr 05 14:47:55 GMT+03:00 2021
1053;1095;00:3a:9a:ad:91:40;-64;bmstu_lb;12;4;Mon Apr 05 14:48:09 GMT+03:00 2021
1054;1096;50:17:ff:de:06:e9;-66;bmstu_guest;12;4;Mon Apr 05 14:48:09 GMT+03:00 2021
1055;1097;c0:25:5c:82:23:70;-67;bmstu_lb;12;4;Mon Apr 05 14:48:09 GMT+03:00 2021
