,n,id,mac,strength,ssid,zone,floor,datetime
1259,1260.0,1302.0,58:ac:78:eb:e7:c2,-66.0,bmstu_staff,13.0,5.0,Mon Apr 05 14:50:27 GMT+03:00 2021
1261,1262.0,1304.0,58:ac:78:eb:e7:c0,-68.0,bmstu_student,13.0,5.0,Mon Apr 05 14:50:27 GMT+03:00 2021
1262,1263.0,1305.0,20:4e:7f:77:03:7a,-73.0,IU8-5G,13.0,5.0,Mon Apr 05 14:50:27 GMT+03:00 2021
1264,1265.0,1307.0,90:e6:ba:d3:5b:8c,-76.0,401-au,13.0,5.0,Mon Apr 05 14:50:27 GMT+03:00 2021
1265,1266.0,1308.0,74:23:44:57:0d:94,-78.0,Redmi,13.0,5.0,Mon Apr 05 14:50:27 GMT+03:00 2021
1266,1267.0,1309.0,58:ac:78:eb:e7:cf,-80.0,bmstu_student,13.0,5.0,Mon Apr 05 14:50:27 GMT+03:00 2021
1267,1268.0,1310.0,50:17:ff:de:08:61,-81.0,bmstu_staff,13.0,5.0,Mon Apr 05 14:50:27 GMT+03:00 2021
1268,1269.0,1311.0,50:17:ff:de:08:60,-81.0,bmstu_lb,13.0,5.0,Mon Apr 05 14:50:27 GMT+03:00 2021
1269,1270.0,1312.0,50:17:ff:de:08:69,-82.0,bmstu_guest,13.0,5.0,Mon Apr 05 14:50:27 GMT+03:00 2021
1270,1271.0,1313.0,08:ed:b9:3d:8a:28,-82.0,HP-Print-28-LaserJet 400,13.0,5.0,Mon Apr 05 14:50:27 GMT+03:00 2021
1272,1273.0,1315.0,50:17:ff:de:08:6e,-88.0,bmstu_staff,13.0,5.0,Mon Apr 05 14:50:27 GMT+03:00 2021
1273,1274.0,1316.0,58:ac:78:eb:e7:ce,-88.0,bmstu_guest,13.0,5.0,Mon Apr 05 14:50:27 GMT+03:00 2021
1274,1275.0,1317.0,50:17:ff:de:08:6f,-89.0,bmstu_lb,13.0,5.0,Mon Apr 05 14:50:27 GMT+03:00 2021
1275,1276.0,1318.0,58:ac:78:eb:e7:cd,-89.0,bmstu_staff,13.0,5.0,Mon Apr 05 14:50:27 GMT+03:00 2021
1276,1277.0,1319.0,50:17:ff:de:08:66,-91.0,bmstu_guest,13.0,5.0,Mon Apr 05 14:50:27 GMT+03:00 2021
1277,1278.0,1320.0,86:6a:0e:ba:76:89,-91.0,iPhone Marina,13.0,5.0,Mon Apr 05 14:50:27 GMT+03:00 2021
1279,1280.0,1322.0,50:17:ff:de:08:61,-73.0,bmstu_staff,13.0,5.0,Mon Apr 05 14:50:39 GMT+03:00 2021
1280,1281.0,1323.0,90:e6:ba:d3:5b:8c,-74.0,401-au,13.0,5.0,Mon Apr 05 14:50:39 GMT+03:00 2021
1282,1283.0,1325.0,50:17:ff:de:08:60,-75.0,bmstu_lb,13.0,5.0,Mon Apr 05 14:50:39 GMT+03:00 2021
1284,1285.0,1327.0,20:4e:7f:77:03:7a,-76.0,IU8-5G,13.0,5.0,Mon Apr 05 14:50:39 GMT+03:00 2021
1285,1286.0,1328.0,08:ed:b9:3d:8a:28,-81.0,HP-Print-28-LaserJet 400,13.0,5.0,Mon Apr 05 14:50:39 GMT+03:00 2021
1286,1287.0,1329.0,86:6a:0e:ba:76:89,-86.0,iPhone Marina,13.0,5.0,Mon Apr 05 14:50:39 GMT+03:00 2021
1287,1288.0,1330.0,58:ac:78:eb:e7:ce,-88.0,bmstu_guest,13.0,5.0,Mon Apr 05 14:50:39 GMT+03:00 2021
1288,1289.0,1331.0,50:17:ff:de:08:69,-88.0,bmstu_guest,13.0,5.0,Mon Apr 05 14:50:39 GMT+03:00 2021
1289,1290.0,1332.0,58:ac:78:eb:e7:cd,-89.0,bmstu_staff,13.0,5.0,Mon Apr 05 14:50:39 GMT+03:00 2021
1290,1291.0,1333.0,50:17:ff:de:08:66,-91.0,bmstu_guest,13.0,5.0,Mon Apr 05 14:50:39 GMT+03:00 2021
1291,1292.0,1334.0,50:17:ff:de:08:6f,-92.0,bmstu_lb,13.0,5.0,Mon Apr 05 14:50:39 GMT+03:00 2021
1292,1293.0,1335.0,50:17:ff:de:08:6e,-93.0,bmstu_staff,13.0,5.0,Mon Apr 05 14:50:39 GMT+03:00 2021
1293,1294.0,1336.0,7c:95:f3:85:78:c9,-52.0,bmstu_guest,13.0,4.0,Mon Apr 05 14:51:22 GMT+03:00 2021
1294,1295.0,1337.0,7c:95:f3:85:78:c0,-55.0,bmstu_lb,13.0,4.0,Mon Apr 05 14:51:22 GMT+03:00 2021
1295,1296.0,1338.0,7c:95:f3:85:78:c1,-56.0,bmstu_staff,13.0,4.0,Mon Apr 05 14:51:22 GMT+03:00 2021
1296,1297.0,1339.0,7c:95:f3:85:78:c6,-63.0,bmstu_guest,13.0,4.0,Mon Apr 05 14:51:22 GMT+03:00 2021
1297,1298.0,1340.0,58:ac:78:eb:e7:c1,-66.0,bmstu_guest,13.0,4.0,Mon Apr 05 14:51:22 GMT+03:00 2021
1298,1299.0,1341.0,7c:95:f3:85:78:ce,-66.0,bmstu_staff,13.0,4.0,Mon Apr 05 14:51:22 GMT+03:00 2021
1299,1300.0,1342.0,7c:95:f3:85:78:cf,-66.0,bmstu_lb,13.0,4.0,Mon Apr 05 14:51:22 GMT+03:00 2021
1300,1301.0,1343.0,90:e6:ba:d3:5b:8c,-67.0,401-au,13.0,4.0,Mon Apr 05 14:51:22 GMT+03:00 2021
1301,1302.0,1344.0,58:ac:78:eb:e7:c2,-67.0,bmstu_staff,13.0,4.0,Mon Apr 05 14:51:22 GMT+03:00 2021
1302,1303.0,1345.0,ee:8e:8b:8f:b8:f5,-70.0,Portthru,13.0,4.0,Mon Apr 05 14:51:22 GMT+03:00 2021
1303,1304.0,1346.0,18:31:bf:c5:61:c0,-70.0,EMM7_408,13.0,4.0,Mon Apr 05 14:51:22 GMT+03:00 2021
1305,1306.0,1348.0,58:ac:78:eb:e7:c0,-72.0,bmstu_student,13.0,4.0,Mon Apr 05 14:51:22 GMT+03:00 2021
1306,1307.0,1349.0,da:b4:e0:34:e6:86,-73.0,iPhone admin,13.0,4.0,Mon Apr 05 14:51:22 GMT+03:00 2021
1307,1308.0,1350.0,50:17:ff:de:08:69,-75.0,bmstu_guest,13.0,4.0,Mon Apr 05 14:51:22 GMT+03:00 2021
1308,1309.0,1351.0,50:17:ff:de:08:60,-77.0,bmstu_lb,13.0,4.0,Mon Apr 05 14:51:22 GMT+03:00 2021
1309,1310.0,1352.0,2c:4d:54:ba:21:e0,-77.0,ASUS_EBM7,13.0,4.0,Mon Apr 05 14:51:22 GMT+03:00 2021
1310,1311.0,1353.0,c0:25:5c:82:68:d9,-77.0,bmstu_guest,13.0,4.0,Mon Apr 05 14:51:22 GMT+03:00 2021
1311,1312.0,1354.0,48:5b:39:61:92:90,-78.0,Fiber Optics Lab,13.0,4.0,Mon Apr 05 14:51:22 GMT+03:00 2021
1312,1313.0,1355.0,58:ac:78:eb:e7:31,-79.0,bmstu_guest,13.0,4.0,Mon Apr 05 14:51:22 GMT+03:00 2021
1313,1314.0,1356.0,c0:25:5c:82:68:d1,-79.0,bmstu_staff,13.0,4.0,Mon Apr 05 14:51:22 GMT+03:00 2021
1314,1315.0,1357.0,c0:25:5c:82:68:de,-79.0,bmstu_staff,13.0,4.0,Mon Apr 05 14:51:22 GMT+03:00 2021
1315,1316.0,1358.0,58:ac:78:eb:e7:30,-79.0,bmstu_student,13.0,4.0,Mon Apr 05 14:51:22 GMT+03:00 2021
1316,1317.0,1359.0,c0:25:5c:82:68:d6,-80.0,bmstu_guest,13.0,4.0,Mon Apr 05 14:51:22 GMT+03:00 2021
1317,1318.0,1360.0,58:ac:78:eb:e7:32,-80.0,bmstu_staff,13.0,4.0,Mon Apr 05 14:51:22 GMT+03:00 2021
1318,1319.0,1361.0,50:17:ff:de:08:61,-81.0,bmstu_staff,13.0,4.0,Mon Apr 05 14:51:22 GMT+03:00 2021
1319,1320.0,1362.0,50:17:ff:de:08:6e,-81.0,bmstu_staff,13.0,4.0,Mon Apr 05 14:51:22 GMT+03:00 2021
1320,1321.0,1363.0,c0:25:5c:82:68:df,-81.0,bmstu_lb,13.0,4.0,Mon Apr 05 14:51:22 GMT+03:00 2021
1321,1322.0,1364.0,50:17:ff:de:08:6f,-82.0,bmstu_lb,13.0,4.0,Mon Apr 05 14:51:22 GMT+03:00 2021
1322,1323.0,1365.0,58:ac:78:eb:e7:ce,-82.0,bmstu_guest,13.0,4.0,Mon Apr 05 14:51:22 GMT+03:00 2021
1323,1324.0,1366.0,74:23:44:57:0d:94,-82.0,Redmi,13.0,4.0,Mon Apr 05 14:51:22 GMT+03:00 2021
1324,1325.0,1367.0,c8:60:00:91:dc:2a,-82.0,EBM7,13.0,4.0,Mon Apr 05 14:51:22 GMT+03:00 2021
1325,1326.0,1368.0,00:3a:9a:ad:91:49,-82.0,bmstu_guest,13.0,4.0,Mon Apr 05 14:51:22 GMT+03:00 2021
1326,1327.0,1369.0,58:ac:78:eb:e7:cd,-83.0,bmstu_staff,13.0,4.0,Mon Apr 05 14:51:22 GMT+03:00 2021
1327,1328.0,1370.0,58:ac:78:eb:e7:cf,-83.0,bmstu_student,13.0,4.0,Mon Apr 05 14:51:22 GMT+03:00 2021
1328,1329.0,1371.0,18:31:bf:c5:61:c4,-86.0,ASUS_5G,13.0,4.0,Mon Apr 05 14:51:22 GMT+03:00 2021
1329,1330.0,1372.0,50:17:ff:de:08:66,-87.0,bmstu_guest,13.0,4.0,Mon Apr 05 14:51:22 GMT+03:00 2021
1330,1331.0,1373.0,58:ac:78:eb:e7:3e,-89.0,bmstu_guest,13.0,4.0,Mon Apr 05 14:51:22 GMT+03:00 2021
1331,1332.0,1374.0,58:ac:78:eb:e7:3d,-90.0,bmstu_staff,13.0,4.0,Mon Apr 05 14:51:22 GMT+03:00 2021
1332,1333.0,1375.0,50:17:ff:df:89:af,-91.0,bmstu_lb,13.0,4.0,Mon Apr 05 14:51:22 GMT+03:00 2021
1333,1334.0,1376.0,50:17:ff:df:89:ae,-92.0,bmstu_staff,13.0,4.0,Mon Apr 05 14:51:22 GMT+03:00 2021
1334,1335.0,1377.0,ea:d8:d1:7b:cd:bd,-58.0,DIRECT-BD-HP M479dw Color LJ,15.0,4.0,Mon Apr 05 14:51:41 GMT+03:00 2021
1335,1336.0,1378.0,c0:25:5c:82:68:d0,-60.0,bmstu_lb,15.0,4.0,Mon Apr 05 14:51:41 GMT+03:00 2021
1336,1337.0,1379.0,5c:f3:70:0c:38:43,-61.0,NetworkDisplay,15.0,4.0,Mon Apr 05 14:51:41 GMT+03:00 2021
1337,1338.0,1380.0,c0:25:5c:82:68:d1,-63.0,bmstu_staff,15.0,4.0,Mon Apr 05 14:51:41 GMT+03:00 2021
1338,1339.0,1381.0,c0:8c:71:94:a7:a3,-63.0,moto g(7) power 4080,15.0,4.0,Mon Apr 05 14:51:41 GMT+03:00 2021
1339,1340.0,1382.0,7c:95:f3:85:78:c9,-66.0,bmstu_guest,15.0,4.0,Mon Apr 05 14:51:41 GMT+03:00 2021
1340,1341.0,1383.0,c0:25:5c:82:68:d9,-68.0,bmstu_guest,15.0,4.0,Mon Apr 05 14:51:41 GMT+03:00 2021
1341,1342.0,1384.0,7c:95:f3:85:78:ce,-69.0,bmstu_staff,15.0,4.0,Mon Apr 05 14:51:41 GMT+03:00 2021
1342,1343.0,1385.0,7c:95:f3:85:78:cf,-70.0,bmstu_lb,15.0,4.0,Mon Apr 05 14:51:41 GMT+03:00 2021
1343,1344.0,1386.0,00:26:52:d8:81:c0,-70.0,bmstu_lb,15.0,4.0,Mon Apr 05 14:51:41 GMT+03:00 2021
1344,1345.0,1387.0,7c:95:f3:85:78:c6,-71.0,bmstu_guest,15.0,4.0,Mon Apr 05 14:51:41 GMT+03:00 2021
1345,1346.0,1388.0,c8:d3:a3:49:8f:c0,-72.0,Elizarti,15.0,4.0,Mon Apr 05 14:51:41 GMT+03:00 2021
1347,1348.0,1390.0,7c:95:f3:85:78:c0,-73.0,bmstu_lb,15.0,4.0,Mon Apr 05 14:51:41 GMT+03:00 2021
1348,1349.0,1391.0,c0:25:5c:82:68:df,-74.0,bmstu_lb,15.0,4.0,Mon Apr 05 14:51:41 GMT+03:00 2021
1350,1351.0,1393.0,50:17:ff:df:89:a0,-74.0,bmstu_lb,15.0,4.0,Mon Apr 05 14:51:41 GMT+03:00 2021
1351,1352.0,1394.0,00:26:52:d8:81:c9,-74.0,bmstu_guest,15.0,4.0,Mon Apr 05 14:51:41 GMT+03:00 2021
1352,1353.0,1395.0,60:a4:4c:27:55:98,-74.0,sec_ics 2,15.0,4.0,Mon Apr 05 14:51:41 GMT+03:00 2021
1353,1354.0,1396.0,c0:25:5c:82:68:de,-75.0,bmstu_staff,15.0,4.0,Mon Apr 05 14:51:41 GMT+03:00 2021
1354,1355.0,1397.0,00:03:7f:fe:00:00,-75.0,mba-411u,15.0,4.0,Mon Apr 05 14:51:41 GMT+03:00 2021
1355,1356.0,1398.0,10:bf:48:e5:ce:a1,-75.0,ASUS_NIO_6.1,15.0,4.0,Mon Apr 05 14:51:41 GMT+03:00 2021
1356,1357.0,1399.0,fc:2d:5e:fa:70:4a,-76.0,Mercedes,15.0,4.0,Mon Apr 05 14:51:41 GMT+03:00 2021
1357,1358.0,1400.0,50:17:ff:df:89:a9,-76.0,bmstu_guest,15.0,4.0,Mon Apr 05 14:51:41 GMT+03:00 2021
1358,1359.0,1401.0,00:26:52:d8:81:c1,-76.0,bmstu_staff,15.0,4.0,Mon Apr 05 14:51:41 GMT+03:00 2021
1359,1360.0,1402.0,c0:25:5c:82:68:d6,-77.0,bmstu_guest,15.0,4.0,Mon Apr 05 14:51:41 GMT+03:00 2021
1360,1361.0,1403.0,2c:4d:54:ba:21:e0,-77.0,ASUS_EBM7,15.0,4.0,Mon Apr 05 14:51:41 GMT+03:00 2021
1361,1362.0,1404.0,00:26:52:d8:7f:50,-79.0,bmstu_lb,15.0,4.0,Mon Apr 05 14:51:41 GMT+03:00 2021
1362,1363.0,1405.0,d8:47:32:f1:31:11,-80.0,TP-Link_3111,15.0,4.0,Mon Apr 05 14:51:41 GMT+03:00 2021
1363,1364.0,1406.0,50:17:ff:df:89:a1,-81.0,bmstu_staff,15.0,4.0,Mon Apr 05 14:51:41 GMT+03:00 2021
1364,1365.0,1407.0,58:ac:78:57:e3:91,-81.0,bmstu_guest,15.0,4.0,Mon Apr 05 14:51:41 GMT+03:00 2021
1365,1366.0,1408.0,58:ac:78:57:e3:90,-82.0,bmstu_student,15.0,4.0,Mon Apr 05 14:51:41 GMT+03:00 2021
1366,1367.0,1409.0,58:ac:78:44:8c:a2,-83.0,bmstu_staff,15.0,4.0,Mon Apr 05 14:51:41 GMT+03:00 2021
1367,1368.0,1410.0,58:ac:78:57:e3:92,-83.0,bmstu_staff,15.0,4.0,Mon Apr 05 14:51:41 GMT+03:00 2021
1368,1369.0,1411.0,ee:8e:8b:8f:b8:f5,-84.0,Portthru,15.0,4.0,Mon Apr 05 14:51:41 GMT+03:00 2021
1369,1370.0,1412.0,18:31:bf:c5:61:c4,-84.0,ASUS_5G,15.0,4.0,Mon Apr 05 14:51:41 GMT+03:00 2021
1370,1371.0,1413.0,80:e0:1d:d7:ff:31,-84.0,bmstu_guest,15.0,4.0,Mon Apr 05 14:51:41 GMT+03:00 2021
1371,1372.0,1414.0,58:ac:78:57:e3:9d,-84.0,bmstu_staff,15.0,4.0,Mon Apr 05 14:51:41 GMT+03:00 2021
1372,1373.0,1415.0,58:ac:78:44:8c:a0,-84.0,bmstu_student,15.0,4.0,Mon Apr 05 14:51:41 GMT+03:00 2021
1373,1374.0,1416.0,58:ac:78:57:e3:9e,-85.0,bmstu_guest,15.0,4.0,Mon Apr 05 14:51:41 GMT+03:00 2021
1374,1375.0,1417.0,58:ac:78:57:e3:9f,-86.0,bmstu_student,15.0,4.0,Mon Apr 05 14:51:41 GMT+03:00 2021
1375,1376.0,1418.0,50:17:ff:df:89:ae,-87.0,bmstu_staff,15.0,4.0,Mon Apr 05 14:51:41 GMT+03:00 2021
1376,1377.0,1419.0,50:17:ff:df:89:a6,-87.0,bmstu_guest,15.0,4.0,Mon Apr 05 14:51:41 GMT+03:00 2021
1377,1378.0,1420.0,50:17:ff:df:89:af,-88.0,bmstu_lb,15.0,4.0,Mon Apr 05 14:51:41 GMT+03:00 2021
1378,1379.0,1421.0,50:17:ff:de:08:2f,-88.0,bmstu_lb,15.0,4.0,Mon Apr 05 14:51:41 GMT+03:00 2021
1379,1380.0,1422.0,50:17:ff:de:08:2e,-88.0,bmstu_staff,15.0,4.0,Mon Apr 05 14:51:41 GMT+03:00 2021
1380,1381.0,1423.0,d8:47:32:f1:31:10,-89.0,TP-Link_3111_5G,15.0,4.0,Mon Apr 05 14:51:41 GMT+03:00 2021
1381,1382.0,1424.0,cc:32:e5:3d:18:f3,-89.0,homeAl,15.0,4.0,Mon Apr 05 14:51:41 GMT+03:00 2021
1382,1383.0,1425.0,ba:e9:d1:a6:fa:31,-89.0,Gags PRO,15.0,4.0,Mon Apr 05 14:51:41 GMT+03:00 2021
1383,1384.0,1426.0,50:17:ff:de:08:26,-90.0,bmstu_guest,15.0,4.0,Mon Apr 05 14:51:41 GMT+03:00 2021
1384,1385.0,1427.0,60:a4:4c:27:55:9c,-93.0,sec_ics 2,15.0,4.0,Mon Apr 05 14:51:41 GMT+03:00 2021
1385,1386.0,1428.0,00:03:7f:fe:00:00,-65.0,mba-411u,15.0,4.0,Mon Apr 05 14:51:54 GMT+03:00 2021
1386,1387.0,1429.0,58:ac:78:57:e3:91,-66.0,bmstu_guest,15.0,4.0,Mon Apr 05 14:51:54 GMT+03:00 2021
1387,1388.0,1430.0,58:ac:78:57:e3:90,-66.0,bmstu_student,15.0,4.0,Mon Apr 05 14:51:54 GMT+03:00 2021
1388,1389.0,1431.0,58:ac:78:57:e3:92,-67.0,bmstu_staff,15.0,4.0,Mon Apr 05 14:51:54 GMT+03:00 2021
1389,1390.0,1432.0,50:17:ff:de:08:21,-69.0,bmstu_staff,15.0,4.0,Mon Apr 05 14:51:54 GMT+03:00 2021
1390,1391.0,1433.0,50:17:ff:de:08:20,-69.0,bmstu_lb,15.0,4.0,Mon Apr 05 14:51:54 GMT+03:00 2021
1391,1392.0,1434.0,00:26:52:d8:7f:50,-70.0,bmstu_lb,15.0,4.0,Mon Apr 05 14:51:54 GMT+03:00 2021
1393,1394.0,1436.0,00:26:52:d8:7f:59,-72.0,bmstu_guest,15.0,4.0,Mon Apr 05 14:51:54 GMT+03:00 2021
1394,1395.0,1437.0,58:ac:78:57:e3:9e,-74.0,bmstu_guest,15.0,4.0,Mon Apr 05 14:51:54 GMT+03:00 2021
1395,1396.0,1438.0,58:ac:78:57:e3:9f,-74.0,bmstu_student,15.0,4.0,Mon Apr 05 14:51:54 GMT+03:00 2021
1396,1397.0,1439.0,10:bf:48:e5:ce:a1,-75.0,ASUS_NIO_6.1,15.0,4.0,Mon Apr 05 14:51:54 GMT+03:00 2021
1397,1398.0,1440.0,10:7b:44:79:b3:20,-75.0,IU3_Stud_WiFI,15.0,4.0,Mon Apr 05 14:51:54 GMT+03:00 2021
1398,1399.0,1441.0,58:ac:78:57:e3:9d,-76.0,bmstu_staff,15.0,4.0,Mon Apr 05 14:51:54 GMT+03:00 2021
1399,1400.0,1442.0,50:17:ff:de:08:29,-76.0,bmstu_guest,15.0,4.0,Mon Apr 05 14:51:54 GMT+03:00 2021
1400,1401.0,1443.0,ea:d8:d1:7b:cd:bd,-77.0,DIRECT-BD-HP M479dw Color LJ,15.0,4.0,Mon Apr 05 14:51:54 GMT+03:00 2021
1401,1402.0,1444.0,00:26:52:d8:81:c0,-78.0,bmstu_lb,15.0,4.0,Mon Apr 05 14:51:54 GMT+03:00 2021
1402,1403.0,1445.0,00:26:52:d8:81:c9,-78.0,bmstu_guest,15.0,4.0,Mon Apr 05 14:51:54 GMT+03:00 2021
1403,1404.0,1446.0,00:26:52:d8:81:c1,-78.0,bmstu_staff,15.0,4.0,Mon Apr 05 14:51:54 GMT+03:00 2021
1404,1405.0,1447.0,5c:f3:70:0c:38:43,-79.0,NetworkDisplay,15.0,4.0,Mon Apr 05 14:51:54 GMT+03:00 2021
1405,1406.0,1448.0,50:17:ff:de:08:2f,-80.0,bmstu_lb,15.0,4.0,Mon Apr 05 14:51:54 GMT+03:00 2021
1406,1407.0,1449.0,50:17:ff:de:08:2e,-81.0,bmstu_staff,15.0,4.0,Mon Apr 05 14:51:54 GMT+03:00 2021
1407,1408.0,1450.0,60:a4:4c:27:55:98,-82.0,sec_ics 2,15.0,4.0,Mon Apr 05 14:51:54 GMT+03:00 2021
1408,1409.0,1451.0,50:17:ff:de:08:26,-82.0,bmstu_guest,15.0,4.0,Mon Apr 05 14:51:54 GMT+03:00 2021
1409,1410.0,1452.0,80:26:89:6a:84:87,-82.0,WS2,15.0,4.0,Mon Apr 05 14:51:54 GMT+03:00 2021
1410,1411.0,1453.0,50:17:ff:df:89:af,-84.0,bmstu_lb,15.0,4.0,Mon Apr 05 14:51:54 GMT+03:00 2021
1411,1412.0,1454.0,50:17:ff:df:89:ae,-84.0,bmstu_staff,15.0,4.0,Mon Apr 05 14:51:54 GMT+03:00 2021
1412,1413.0,1455.0,50:17:ff:df:89:a6,-85.0,bmstu_guest,15.0,4.0,Mon Apr 05 14:51:54 GMT+03:00 2021
1413,1414.0,1456.0,58:ac:78:44:8c:a2,-87.0,bmstu_staff,15.0,4.0,Mon Apr 05 14:51:54 GMT+03:00 2021
1414,1415.0,1457.0,2c:4d:54:ba:21:e0,-88.0,ASUS_EBM7,15.0,4.0,Mon Apr 05 14:51:54 GMT+03:00 2021
1415,1416.0,1458.0,58:ac:78:44:8c:a1,-88.0,bmstu_guest,15.0,4.0,Mon Apr 05 14:51:54 GMT+03:00 2021
1416,1417.0,1459.0,ba:e9:d1:a6:fa:31,-89.0,Gags PRO,15.0,4.0,Mon Apr 05 14:51:54 GMT+03:00 2021
1417,1418.0,1460.0,40:16:7e:c2:2e:2c,-89.0,W2,15.0,4.0,Mon Apr 05 14:51:54 GMT+03:00 2021
1418,1419.0,1461.0,80:e0:1d:d8:00:5f,-90.0,bmstu_student,15.0,4.0,Mon Apr 05 14:51:54 GMT+03:00 2021
1419,1420.0,1462.0,80:e0:1d:d8:00:5e,-90.0,bmstu_guest,15.0,4.0,Mon Apr 05 14:51:54 GMT+03:00 2021
1420,1421.0,1463.0,80:e0:1d:d8:00:5d,-90.0,bmstu_staff,15.0,4.0,Mon Apr 05 14:51:54 GMT+03:00 2021
1421,1422.0,1464.0,50:17:ff:de:08:21,-52.0,bmstu_staff,15.0,4.0,Mon Apr 05 14:52:09 GMT+03:00 2021
1422,1423.0,1465.0,50:17:ff:de:08:20,-53.0,bmstu_lb,15.0,4.0,Mon Apr 05 14:52:09 GMT+03:00 2021
1423,1424.0,1466.0,50:17:ff:de:08:2f,-56.0,bmstu_lb,15.0,4.0,Mon Apr 05 14:52:09 GMT+03:00 2021
1424,1425.0,1467.0,50:17:ff:de:08:2e,-57.0,bmstu_staff,15.0,4.0,Mon Apr 05 14:52:09 GMT+03:00 2021
1425,1426.0,1468.0,50:17:ff:de:08:26,-58.0,bmstu_guest,15.0,4.0,Mon Apr 05 14:52:09 GMT+03:00 2021
1426,1427.0,1469.0,80:e0:1d:d8:00:51,-58.0,bmstu_guest,15.0,4.0,Mon Apr 05 14:52:09 GMT+03:00 2021
1427,1428.0,1470.0,80:e0:1d:d8:00:50,-58.0,bmstu_student,15.0,4.0,Mon Apr 05 14:52:09 GMT+03:00 2021
1428,1429.0,1471.0,80:e0:1d:d8:00:52,-59.0,bmstu_staff,15.0,4.0,Mon Apr 05 14:52:09 GMT+03:00 2021
1429,1430.0,1472.0,50:17:ff:de:08:29,-61.0,bmstu_guest,15.0,4.0,Mon Apr 05 14:52:09 GMT+03:00 2021
1431,1432.0,1474.0,48:5b:39:e8:78:93,-68.0,426_asp,15.0,4.0,Mon Apr 05 14:52:09 GMT+03:00 2021
1432,1433.0,1475.0,00:22:15:26:a7:a7,-70.0,FEDOROV_NET,15.0,4.0,Mon Apr 05 14:52:09 GMT+03:00 2021
1433,1434.0,1476.0,80:e0:1d:d8:00:5f,-71.0,bmstu_student,15.0,4.0,Mon Apr 05 14:52:09 GMT+03:00 2021
1434,1435.0,1477.0,00:26:52:d8:7f:59,-73.0,bmstu_guest,15.0,4.0,Mon Apr 05 14:52:09 GMT+03:00 2021
1435,1436.0,1478.0,80:e0:1d:d8:00:5e,-73.0,bmstu_guest,15.0,4.0,Mon Apr 05 14:52:09 GMT+03:00 2021
1436,1437.0,1479.0,80:e0:1d:d8:00:5d,-74.0,bmstu_staff,15.0,4.0,Mon Apr 05 14:52:09 GMT+03:00 2021
1437,1438.0,1480.0,5c:f3:70:0c:38:43,-76.0,NetworkDisplay,15.0,4.0,Mon Apr 05 14:52:09 GMT+03:00 2021
1438,1439.0,1481.0,58:ac:78:57:e3:91,-76.0,bmstu_guest,15.0,4.0,Mon Apr 05 14:52:09 GMT+03:00 2021
1439,1440.0,1482.0,00:03:7f:fe:00:00,-77.0,mba-411u,15.0,4.0,Mon Apr 05 14:52:09 GMT+03:00 2021
1440,1441.0,1483.0,00:16:01:f2:09:b1,-77.0,liton,15.0,4.0,Mon Apr 05 14:52:09 GMT+03:00 2021
1441,1442.0,1484.0,00:26:52:d8:7f:50,-78.0,bmstu_lb,15.0,4.0,Mon Apr 05 14:52:09 GMT+03:00 2021
1442,1443.0,1485.0,58:ac:78:57:e3:90,-78.0,bmstu_student,15.0,4.0,Mon Apr 05 14:52:09 GMT+03:00 2021
1443,1444.0,1486.0,58:ac:78:57:e3:92,-79.0,bmstu_staff,15.0,4.0,Mon Apr 05 14:52:09 GMT+03:00 2021
1444,1445.0,1487.0,00:18:e7:fa:a1:1b,-80.0,RSLab,15.0,4.0,Mon Apr 05 14:52:09 GMT+03:00 2021
1445,1446.0,1488.0,10:7b:44:79:b3:20,-82.0,IU3_Stud_WiFI,15.0,4.0,Mon Apr 05 14:52:09 GMT+03:00 2021
1446,1447.0,1489.0,10:7b:44:79:b3:24,-84.0,IU3_Stud_WiFI_5G,15.0,4.0,Mon Apr 05 14:52:09 GMT+03:00 2021
1447,1448.0,1490.0,20:cf:30:c7:43:9f,-85.0,MW,15.0,4.0,Mon Apr 05 14:52:09 GMT+03:00 2021
1448,1449.0,1491.0,50:17:ff:df:89:a0,-85.0,bmstu_lb,15.0,4.0,Mon Apr 05 14:52:09 GMT+03:00 2021
1449,1450.0,1492.0,58:ac:78:57:e3:9e,-86.0,bmstu_guest,15.0,4.0,Mon Apr 05 14:52:09 GMT+03:00 2021
1450,1451.0,1493.0,2c:ab:25:fc:e0:c5,-86.0,myl,15.0,4.0,Mon Apr 05 14:52:09 GMT+03:00 2021
1451,1452.0,1494.0,50:17:ff:df:89:a1,-86.0,bmstu_staff,15.0,4.0,Mon Apr 05 14:52:09 GMT+03:00 2021
1452,1453.0,1495.0,4c:ed:fb:a6:ba:80,-86.0,IU3_511u_WiFi,15.0,4.0,Mon Apr 05 14:52:09 GMT+03:00 2021
1453,1454.0,1496.0,ea:6f:38:06:6c:94,-87.0,DIRECT-94-HP M203 LaserJet,15.0,4.0,Mon Apr 05 14:52:09 GMT+03:00 2021
1454,1455.0,1497.0,58:ac:78:57:e3:9d,-88.0,bmstu_staff,15.0,4.0,Mon Apr 05 14:52:09 GMT+03:00 2021
1455,1456.0,1498.0,58:ac:78:57:e3:9f,-88.0,bmstu_student,15.0,4.0,Mon Apr 05 14:52:09 GMT+03:00 2021
